time,volume,complete,o,h,l,c
2019-07-29 14:40:00+00:00,486,True,0.90897,0.90923,0.90891,0.90916
2019-07-29 14:50:00+00:00,844,True,0.90913,0.90939,0.90803,0.90803
2019-07-29 15:00:00+00:00,949,True,0.90804,0.90857,0.90798,0.90849
2019-07-29 15:10:00+00:00,342,True,0.9085,0.9086,0.90833,0.90849
2019-07-29 15:20:00+00:00,279,True,0.9085,0.90888,0.90841,0.90885
2019-07-29 15:30:00+00:00,168,True,0.90884,0.90887,0.9087,0.90883
2019-07-29 15:40:00+00:00,225,True,0.90884,0.90898,0.90866,0.90872
2019-07-29 15:50:00+00:00,304,True,0.90873,0.90873,0.9082,0.90833
2019-07-29 16:00:00+00:00,345,True,0.90831,0.90831,0.90783,0.90799
2019-07-29 16:10:00+00:00,168,True,0.90799,0.90801,0.90779,0.90791
2019-07-29 16:20:00+00:00,122,True,0.90794,0.90797,0.90781,0.90784
2019-07-29 16:30:00+00:00,112,True,0.90785,0.908,0.90784,0.908
2019-07-29 16:40:00+00:00,167,True,0.90799,0.9081,0.90786,0.90789
2019-07-29 16:50:00+00:00,148,True,0.90791,0.90793,0.9077,0.90785
2019-07-29 17:00:00+00:00,139,True,0.90785,0.90791,0.9076,0.9076
2019-07-29 17:10:00+00:00,134,True,0.90757,0.90768,0.9075,0.90764
2019-07-29 17:20:00+00:00,122,True,0.90763,0.90777,0.90756,0.90759
2019-07-29 17:30:00+00:00,275,True,0.90755,0.90769,0.90748,0.90767
2019-07-29 17:40:00+00:00,350,True,0.90766,0.90766,0.90754,0.90758
2019-07-29 17:50:00+00:00,160,True,0.9076,0.90777,0.90758,0.90767
2019-07-29 18:00:00+00:00,252,True,0.90765,0.90776,0.90759,0.90764
2019-07-29 18:10:00+00:00,246,True,0.90764,0.90787,0.90762,0.90773
2019-07-29 18:20:00+00:00,154,True,0.9077,0.9078,0.9077,0.9078
2019-07-29 18:30:00+00:00,219,True,0.90777,0.90792,0.90771,0.90789
2019-07-29 18:40:00+00:00,296,True,0.9079,0.90815,0.90784,0.908
2019-07-29 18:50:00+00:00,597,True,0.908,0.90848,0.90788,0.90841
2019-07-29 19:00:00+00:00,377,True,0.9084,0.90853,0.9082,0.90842
2019-07-29 19:10:00+00:00,392,True,0.90842,0.90852,0.90808,0.9081
2019-07-29 19:20:00+00:00,308,True,0.90811,0.9082,0.90789,0.90804
2019-07-29 19:30:00+00:00,191,True,0.90803,0.90803,0.90774,0.9078
2019-07-29 19:40:00+00:00,240,True,0.90777,0.90813,0.90776,0.90812
2019-07-29 19:50:00+00:00,334,True,0.90812,0.90813,0.90787,0.90788
2019-07-29 20:00:00+00:00,255,True,0.9079,0.90805,0.9078,0.90785
2019-07-29 20:10:00+00:00,81,True,0.90787,0.90793,0.90781,0.90786
2019-07-29 20:20:00+00:00,99,True,0.90786,0.90807,0.90786,0.90804
2019-07-29 20:30:00+00:00,201,True,0.90804,0.9082,0.90791,0.90819
2019-07-29 20:40:00+00:00,98,True,0.90818,0.90822,0.90814,0.90815
2019-07-29 20:50:00+00:00,272,True,0.90815,0.90829,0.9081,0.90822
2019-07-29 21:00:00+00:00,87,True,0.90822,0.90828,0.90815,0.90818
2019-07-29 21:10:00+00:00,149,True,0.90818,0.90821,0.90805,0.90806
2019-07-29 21:20:00+00:00,382,True,0.90806,0.90836,0.90775,0.90823
2019-07-29 21:30:00+00:00,227,True,0.90823,0.90836,0.90779,0.90795
2019-07-29 21:40:00+00:00,223,True,0.90795,0.90807,0.90787,0.90796
2019-07-29 21:50:00+00:00,513,True,0.90796,0.90819,0.90791,0.90805
2019-07-29 22:00:00+00:00,167,True,0.90805,0.90816,0.90795,0.90808
2019-07-29 22:10:00+00:00,69,True,0.90808,0.90822,0.90802,0.90821
2019-07-29 22:20:00+00:00,32,True,0.90818,0.9083,0.90817,0.90829
2019-07-29 22:30:00+00:00,63,True,0.90829,0.90841,0.90828,0.90841
2019-07-29 22:40:00+00:00,86,True,0.90841,0.90848,0.90838,0.90844
2019-07-29 22:50:00+00:00,114,True,0.90846,0.90854,0.9084,0.90842
2019-07-29 23:00:00+00:00,198,True,0.90841,0.90848,0.90827,0.90828
2019-07-29 23:10:00+00:00,145,True,0.90829,0.9084,0.90825,0.90839
2019-07-29 23:20:00+00:00,195,True,0.90839,0.90847,0.90833,0.90836
2019-07-29 23:30:00+00:00,210,True,0.90834,0.90847,0.90829,0.90845
2019-07-29 23:40:00+00:00,205,True,0.90844,0.90855,0.90843,0.90848
2019-07-29 23:50:00+00:00,264,True,0.9085,0.90852,0.90809,0.9081
2019-07-30 00:00:00+00:00,433,True,0.90809,0.90821,0.90796,0.90817
2019-07-30 00:10:00+00:00,243,True,0.90816,0.90829,0.9081,0.90829
2019-07-30 00:20:00+00:00,353,True,0.90828,0.90869,0.90827,0.90869
2019-07-30 00:30:00+00:00,265,True,0.90869,0.90885,0.90859,0.90866
2019-07-30 00:40:00+00:00,141,True,0.90867,0.90873,0.90855,0.90859
2019-07-30 00:50:00+00:00,194,True,0.90858,0.90866,0.9085,0.90856
2019-07-30 01:00:00+00:00,315,True,0.90856,0.90875,0.90856,0.90862
2019-07-30 01:10:00+00:00,278,True,0.90862,0.90869,0.9085,0.9085
2019-07-30 01:20:00+00:00,251,True,0.90851,0.90868,0.90848,0.90867
2019-07-30 01:30:00+00:00,652,True,0.90867,0.90868,0.90813,0.90843
2019-07-30 01:40:00+00:00,241,True,0.90844,0.90861,0.90838,0.90853
2019-07-30 01:50:00+00:00,245,True,0.90853,0.90855,0.90824,0.90834
2019-07-30 02:00:00+00:00,285,True,0.90833,0.90875,0.90833,0.9087
2019-07-30 02:10:00+00:00,306,True,0.9087,0.90924,0.9087,0.90916
2019-07-30 02:20:00+00:00,352,True,0.90918,0.90936,0.90894,0.90917
2019-07-30 02:30:00+00:00,150,True,0.90919,0.90943,0.90917,0.90928
2019-07-30 02:40:00+00:00,173,True,0.90926,0.90931,0.90906,0.90928
2019-07-30 02:50:00+00:00,192,True,0.90928,0.90941,0.90924,0.90936
2019-07-30 03:00:00+00:00,160,True,0.90937,0.90939,0.90922,0.90935
2019-07-30 03:10:00+00:00,259,True,0.90936,0.90938,0.90921,0.90933
2019-07-30 03:20:00+00:00,217,True,0.90932,0.90951,0.90928,0.90935
2019-07-30 03:30:00+00:00,164,True,0.90933,0.90936,0.90916,0.90922
2019-07-30 03:40:00+00:00,160,True,0.90919,0.90936,0.90917,0.90931
2019-07-30 03:50:00+00:00,194,True,0.9093,0.90939,0.90918,0.90922
2019-07-30 04:00:00+00:00,218,True,0.90921,0.90927,0.90913,0.90926
2019-07-30 04:10:00+00:00,281,True,0.90926,0.90926,0.90912,0.90916
2019-07-30 04:20:00+00:00,223,True,0.90917,0.90921,0.90893,0.90896
2019-07-30 04:30:00+00:00,195,True,0.90896,0.90904,0.90886,0.90902
2019-07-30 04:40:00+00:00,334,True,0.90903,0.90915,0.90881,0.90882
2019-07-30 04:50:00+00:00,253,True,0.90881,0.90912,0.90881,0.9091
2019-07-30 05:00:00+00:00,252,True,0.90909,0.90917,0.90892,0.90893
2019-07-30 05:10:00+00:00,163,True,0.90889,0.90894,0.9087,0.90875
2019-07-30 05:20:00+00:00,130,True,0.90876,0.90882,0.9087,0.9088
2019-07-30 05:30:00+00:00,221,True,0.90879,0.90879,0.90854,0.90867
2019-07-30 05:40:00+00:00,244,True,0.90867,0.9088,0.90858,0.90858
2019-07-30 05:50:00+00:00,239,True,0.90858,0.90875,0.90842,0.90845
2019-07-30 06:00:00+00:00,390,True,0.90845,0.90872,0.90837,0.90856
2019-07-30 06:10:00+00:00,260,True,0.90857,0.90881,0.90854,0.90857
2019-07-30 06:20:00+00:00,326,True,0.90857,0.90878,0.90844,0.90872
2019-07-30 06:30:00+00:00,165,True,0.90872,0.90874,0.9084,0.90853
2019-07-30 06:40:00+00:00,236,True,0.90851,0.90862,0.90836,0.90846
2019-07-30 06:50:00+00:00,221,True,0.90843,0.9085,0.90821,0.90847
2019-07-30 07:00:00+00:00,462,True,0.90849,0.90868,0.90831,0.90852
2019-07-30 07:10:00+00:00,449,True,0.9085,0.90864,0.9082,0.90845
2019-07-30 07:20:00+00:00,348,True,0.90843,0.90846,0.9078,0.90783
2019-07-30 07:30:00+00:00,335,True,0.90783,0.90824,0.90778,0.90824
2019-07-30 07:40:00+00:00,375,True,0.90823,0.90858,0.90816,0.90857
2019-07-30 07:50:00+00:00,230,True,0.90856,0.90861,0.90823,0.90825
2019-07-30 08:00:00+00:00,221,True,0.90829,0.90858,0.90826,0.90852
2019-07-30 08:10:00+00:00,274,True,0.90854,0.90868,0.90846,0.90852
2019-07-30 08:20:00+00:00,353,True,0.90852,0.90852,0.90834,0.90841
2019-07-30 08:30:00+00:00,369,True,0.90841,0.90849,0.90811,0.90822
2019-07-30 08:40:00+00:00,253,True,0.90819,0.90836,0.90814,0.90816
2019-07-30 08:50:00+00:00,274,True,0.90816,0.90819,0.90777,0.90784
2019-07-30 09:00:00+00:00,307,True,0.90784,0.90791,0.90745,0.9075
2019-07-30 09:10:00+00:00,335,True,0.90751,0.9077,0.90716,0.9077
2019-07-30 09:20:00+00:00,349,True,0.90768,0.9079,0.90753,0.90755
2019-07-30 09:30:00+00:00,293,True,0.90756,0.90788,0.90752,0.90788
2019-07-30 09:40:00+00:00,254,True,0.90787,0.90809,0.90781,0.90804
2019-07-30 09:50:00+00:00,199,True,0.90802,0.90817,0.90762,0.90763
2019-07-30 10:00:00+00:00,295,True,0.90763,0.90771,0.90733,0.90752
2019-07-30 10:10:00+00:00,239,True,0.90753,0.90772,0.9073,0.90733
2019-07-30 10:20:00+00:00,203,True,0.9073,0.90736,0.90706,0.90707
2019-07-30 10:30:00+00:00,164,True,0.90706,0.90712,0.90694,0.90702
2019-07-30 10:40:00+00:00,234,True,0.90702,0.90703,0.90674,0.90679
2019-07-30 10:50:00+00:00,244,True,0.90677,0.90686,0.9066,0.90669
2019-07-30 11:00:00+00:00,180,True,0.9067,0.907,0.90669,0.90695
2019-07-30 11:10:00+00:00,336,True,0.90695,0.90724,0.90691,0.90717
2019-07-30 11:20:00+00:00,246,True,0.90716,0.90718,0.90677,0.9068
2019-07-30 11:30:00+00:00,220,True,0.90677,0.90696,0.90675,0.90688
2019-07-30 11:40:00+00:00,222,True,0.90687,0.90704,0.90676,0.9069
2019-07-30 11:50:00+00:00,263,True,0.90692,0.90712,0.9068,0.90696
2019-07-30 12:00:00+00:00,407,True,0.90699,0.90744,0.90694,0.90736
2019-07-30 12:10:00+00:00,303,True,0.90735,0.90748,0.90724,0.90728
2019-07-30 12:20:00+00:00,344,True,0.90728,0.90734,0.90695,0.90698
2019-07-30 12:30:00+00:00,900,True,0.907,0.90746,0.90693,0.90731
2019-07-30 12:40:00+00:00,599,True,0.90732,0.90738,0.90685,0.90721
2019-07-30 12:50:00+00:00,565,True,0.90722,0.90744,0.90704,0.90717
2019-07-30 13:00:00+00:00,535,True,0.90714,0.9073,0.90677,0.9068
2019-07-30 13:10:00+00:00,550,True,0.90678,0.90705,0.90665,0.90696
2019-07-30 13:20:00+00:00,522,True,0.90692,0.90727,0.90668,0.90673
2019-07-30 13:30:00+00:00,715,True,0.90674,0.90696,0.90644,0.90646
2019-07-30 13:40:00+00:00,778,True,0.90649,0.90649,0.90595,0.9061
2019-07-30 13:50:00+00:00,561,True,0.90609,0.90619,0.90581,0.90616
2019-07-30 14:00:00+00:00,612,True,0.90616,0.90616,0.9055,0.90561
2019-07-30 14:10:00+00:00,474,True,0.90562,0.90588,0.90558,0.90569
2019-07-30 14:20:00+00:00,444,True,0.90568,0.90611,0.90565,0.90598
2019-07-30 14:30:00+00:00,378,True,0.90599,0.90605,0.90569,0.90586
2019-07-30 14:40:00+00:00,519,True,0.90584,0.90585,0.90538,0.90561
2019-07-30 14:50:00+00:00,604,True,0.90561,0.90586,0.90521,0.90571
2019-07-30 15:00:00+00:00,535,True,0.90571,0.9058,0.9053,0.90532
2019-07-30 15:10:00+00:00,384,True,0.90531,0.90546,0.90498,0.90507
2019-07-30 15:20:00+00:00,318,True,0.90506,0.9051,0.90464,0.90466
2019-07-30 15:30:00+00:00,211,True,0.90469,0.90511,0.90466,0.90509
2019-07-30 15:40:00+00:00,299,True,0.90509,0.90525,0.90501,0.90503
2019-07-30 15:50:00+00:00,215,True,0.90506,0.90517,0.90475,0.90478
2019-07-30 16:00:00+00:00,344,True,0.90476,0.90496,0.90471,0.90492
2019-07-30 16:10:00+00:00,290,True,0.90495,0.90495,0.90459,0.90475
2019-07-30 16:20:00+00:00,316,True,0.90472,0.90489,0.90446,0.90475
2019-07-30 16:30:00+00:00,301,True,0.90474,0.90497,0.90472,0.90484
2019-07-30 16:40:00+00:00,210,True,0.90488,0.90508,0.90485,0.90506
2019-07-30 16:50:00+00:00,370,True,0.90506,0.90532,0.90504,0.90515
2019-07-30 17:00:00+00:00,273,True,0.90512,0.90524,0.90508,0.9052
2019-07-30 17:10:00+00:00,285,True,0.90518,0.90518,0.90482,0.90501
2019-07-30 17:20:00+00:00,226,True,0.90501,0.90501,0.90464,0.90464
2019-07-30 17:30:00+00:00,381,True,0.90465,0.90479,0.90437,0.90437
2019-07-30 17:40:00+00:00,250,True,0.90439,0.90453,0.9042,0.90453
2019-07-30 17:50:00+00:00,293,True,0.90453,0.90463,0.9044,0.90453
2019-07-30 18:00:00+00:00,511,True,0.90455,0.90483,0.9045,0.9047
2019-07-30 18:10:00+00:00,393,True,0.90471,0.90475,0.90435,0.90436
2019-07-30 18:20:00+00:00,554,True,0.90436,0.90459,0.90414,0.9045
2019-07-30 18:30:00+00:00,275,True,0.90448,0.90462,0.90441,0.90461
2019-07-30 18:40:00+00:00,324,True,0.9046,0.90463,0.90415,0.90419
2019-07-30 18:50:00+00:00,319,True,0.90418,0.90419,0.90387,0.904
2019-07-30 19:00:00+00:00,232,True,0.90399,0.90424,0.90391,0.90422
2019-07-30 19:10:00+00:00,254,True,0.90423,0.90427,0.90395,0.90405
2019-07-30 19:20:00+00:00,152,True,0.90402,0.90416,0.904,0.90405
2019-07-30 19:30:00+00:00,204,True,0.90404,0.90426,0.90403,0.90425
2019-07-30 19:40:00+00:00,178,True,0.90424,0.9043,0.90413,0.90419
2019-07-30 19:50:00+00:00,361,True,0.90418,0.90425,0.90392,0.90401
2019-07-30 20:00:00+00:00,263,True,0.90404,0.90409,0.90379,0.9038
2019-07-30 20:10:00+00:00,114,True,0.90378,0.90379,0.9037,0.90374
2019-07-30 20:20:00+00:00,173,True,0.90375,0.90384,0.90354,0.90356
2019-07-30 20:30:00+00:00,213,True,0.9036,0.90365,0.90345,0.90353
2019-07-30 20:40:00+00:00,293,True,0.90352,0.90371,0.90347,0.90353
2019-07-30 20:50:00+00:00,382,True,0.90353,0.9039,0.90353,0.90376
2019-07-30 21:00:00+00:00,128,True,0.90306,0.90375,0.90301,0.90369
2019-07-30 21:10:00+00:00,22,True,0.90365,0.90376,0.90365,0.9037
2019-07-30 21:20:00+00:00,43,True,0.9037,0.90378,0.9036,0.9037
2019-07-30 21:30:00+00:00,154,True,0.90371,0.90398,0.90366,0.90386
2019-07-30 21:40:00+00:00,284,True,0.90383,0.904,0.90354,0.9036
2019-07-30 21:50:00+00:00,261,True,0.90362,0.90387,0.90351,0.90386
2019-07-30 22:00:00+00:00,536,True,0.90386,0.90398,0.90365,0.9038
2019-07-30 22:10:00+00:00,222,True,0.90381,0.90414,0.90364,0.90414
2019-07-30 22:20:00+00:00,231,True,0.90411,0.90428,0.90397,0.90425
2019-07-30 22:30:00+00:00,423,True,0.90423,0.90423,0.90379,0.904
2019-07-30 22:40:00+00:00,509,True,0.90399,0.90414,0.90375,0.9039
2019-07-30 22:50:00+00:00,137,True,0.90391,0.90402,0.90381,0.90389
2019-07-30 23:00:00+00:00,193,True,0.90387,0.904,0.9038,0.90387
2019-07-30 23:10:00+00:00,128,True,0.90386,0.90395,0.90384,0.90389
2019-07-30 23:20:00+00:00,148,True,0.9039,0.9041,0.90389,0.90403
2019-07-30 23:30:00+00:00,134,True,0.90401,0.90407,0.90394,0.90405
2019-07-30 23:40:00+00:00,168,True,0.90406,0.90407,0.90388,0.90403
2019-07-30 23:50:00+00:00,234,True,0.90404,0.90404,0.90377,0.90385
2019-07-31 00:00:00+00:00,370,True,0.90383,0.90385,0.90354,0.90367
2019-07-31 00:10:00+00:00,362,True,0.90368,0.90372,0.90314,0.90318
2019-07-31 00:20:00+00:00,215,True,0.90316,0.90331,0.90313,0.90316
2019-07-31 00:30:00+00:00,334,True,0.90313,0.9032,0.90296,0.90306
2019-07-31 00:40:00+00:00,287,True,0.90305,0.90307,0.9027,0.90282
2019-07-31 00:50:00+00:00,364,True,0.90283,0.9029,0.90243,0.90245
2019-07-31 01:00:00+00:00,652,True,0.90241,0.9026,0.90201,0.90212
2019-07-31 01:10:00+00:00,478,True,0.90211,0.90212,0.90173,0.90191
2019-07-31 01:20:00+00:00,478,True,0.9019,0.90197,0.90154,0.90154
2019-07-31 01:30:00+00:00,2023,True,0.90148,0.90486,0.90148,0.90476
2019-07-31 01:40:00+00:00,619,True,0.90479,0.90519,0.90465,0.90471
2019-07-31 01:50:00+00:00,469,True,0.90469,0.90484,0.90432,0.90438
2019-07-31 02:00:00+00:00,403,True,0.90438,0.90446,0.90357,0.90359
2019-07-31 02:10:00+00:00,417,True,0.90356,0.90379,0.90321,0.90364
2019-07-31 02:20:00+00:00,299,True,0.90363,0.90385,0.90338,0.90383
2019-07-31 02:30:00+00:00,498,True,0.90385,0.90495,0.90382,0.90459
2019-07-31 02:40:00+00:00,345,True,0.90459,0.90462,0.90414,0.90425
2019-07-31 02:50:00+00:00,192,True,0.90424,0.90446,0.90417,0.90446
2019-07-31 03:00:00+00:00,284,True,0.90445,0.90458,0.90431,0.90436
2019-07-31 03:10:00+00:00,161,True,0.90434,0.90464,0.90434,0.90458
2019-07-31 03:20:00+00:00,400,True,0.90457,0.90505,0.90457,0.90488
2019-07-31 03:30:00+00:00,261,True,0.90488,0.90516,0.90487,0.90502
2019-07-31 03:40:00+00:00,379,True,0.90501,0.90563,0.90501,0.90522
2019-07-31 03:50:00+00:00,174,True,0.90522,0.90563,0.90522,0.90557
2019-07-31 04:00:00+00:00,241,True,0.90558,0.90589,0.90554,0.90574
2019-07-31 04:10:00+00:00,206,True,0.90572,0.90582,0.90566,0.90577
2019-07-31 04:20:00+00:00,232,True,0.90573,0.90589,0.90572,0.90579
2019-07-31 04:30:00+00:00,242,True,0.9058,0.90593,0.90572,0.90583
2019-07-31 04:40:00+00:00,131,True,0.90582,0.90607,0.90582,0.90606
2019-07-31 04:50:00+00:00,277,True,0.90606,0.90626,0.90596,0.90626
2019-07-31 05:00:00+00:00,468,True,0.90624,0.90644,0.90581,0.90583
2019-07-31 05:10:00+00:00,266,True,0.90583,0.90605,0.90581,0.90588
2019-07-31 05:20:00+00:00,239,True,0.90588,0.90616,0.90584,0.90602
2019-07-31 05:30:00+00:00,258,True,0.90601,0.90622,0.906,0.90621
2019-07-31 05:40:00+00:00,339,True,0.90624,0.90624,0.90592,0.90593
2019-07-31 05:50:00+00:00,188,True,0.90592,0.90593,0.90558,0.90565
2019-07-31 06:00:00+00:00,191,True,0.90566,0.906,0.90559,0.90599
2019-07-31 06:10:00+00:00,517,True,0.90598,0.90615,0.90566,0.90571
2019-07-31 06:20:00+00:00,530,True,0.90573,0.90576,0.90531,0.90564
2019-07-31 06:30:00+00:00,345,True,0.90563,0.90585,0.90556,0.9056
2019-07-31 06:40:00+00:00,450,True,0.90561,0.906,0.90556,0.90578
2019-07-31 06:50:00+00:00,492,True,0.9058,0.906,0.90557,0.90572
2019-07-31 07:00:00+00:00,396,True,0.90571,0.90586,0.90542,0.90558
2019-07-31 07:10:00+00:00,254,True,0.9056,0.90581,0.90546,0.90547
2019-07-31 07:20:00+00:00,295,True,0.90549,0.90568,0.90539,0.90567
2019-07-31 07:30:00+00:00,292,True,0.90567,0.90588,0.90538,0.90572
2019-07-31 07:40:00+00:00,231,True,0.90572,0.90573,0.90547,0.9055
2019-07-31 07:50:00+00:00,311,True,0.90551,0.9056,0.90515,0.90522
2019-07-31 08:00:00+00:00,310,True,0.9052,0.90561,0.9052,0.9056
2019-07-31 08:10:00+00:00,236,True,0.90564,0.90571,0.90541,0.90561
2019-07-31 08:20:00+00:00,327,True,0.9056,0.9061,0.90555,0.90602
2019-07-31 08:30:00+00:00,262,True,0.90601,0.90612,0.90594,0.90607
2019-07-31 08:40:00+00:00,239,True,0.90606,0.90621,0.90597,0.9061
2019-07-31 08:50:00+00:00,112,True,0.9061,0.90656,0.9061,0.90656
2019-07-31 09:00:00+00:00,221,True,0.90652,0.90658,0.90628,0.90629
2019-07-31 09:10:00+00:00,173,True,0.90626,0.90637,0.90606,0.90619
2019-07-31 09:20:00+00:00,287,True,0.90616,0.90636,0.90609,0.9063
2019-07-31 09:30:00+00:00,218,True,0.90628,0.90635,0.90596,0.90625
2019-07-31 09:40:00+00:00,166,True,0.90624,0.90644,0.90621,0.90627
2019-07-31 09:50:00+00:00,231,True,0.90631,0.9065,0.90623,0.90638
2019-07-31 10:00:00+00:00,357,True,0.90638,0.90659,0.90625,0.90643
2019-07-31 10:10:00+00:00,187,True,0.90644,0.90644,0.90591,0.90591
2019-07-31 10:20:00+00:00,257,True,0.90586,0.90632,0.90585,0.90628
2019-07-31 10:30:00+00:00,232,True,0.90629,0.90629,0.90602,0.90607
2019-07-31 10:40:00+00:00,207,True,0.90606,0.90631,0.90606,0.9063
2019-07-31 10:50:00+00:00,203,True,0.90628,0.9066,0.90625,0.90656
2019-07-31 11:00:00+00:00,195,True,0.90655,0.90673,0.90635,0.90647
2019-07-31 11:10:00+00:00,134,True,0.90646,0.90671,0.90637,0.90657
2019-07-31 11:20:00+00:00,177,True,0.90656,0.90656,0.90611,0.9062
2019-07-31 11:30:00+00:00,134,True,0.90621,0.90628,0.90611,0.90611
2019-07-31 11:40:00+00:00,177,True,0.90611,0.90631,0.90603,0.90611
2019-07-31 11:50:00+00:00,170,True,0.90613,0.9063,0.90609,0.90622
2019-07-31 12:00:00+00:00,212,True,0.90622,0.90659,0.90622,0.9063
2019-07-31 12:10:00+00:00,333,True,0.90631,0.90646,0.90601,0.90618
2019-07-31 12:20:00+00:00,344,True,0.90615,0.90657,0.90604,0.90607
2019-07-31 12:30:00+00:00,1212,True,0.90608,0.9061,0.90478,0.905
2019-07-31 12:40:00+00:00,420,True,0.905,0.90519,0.90484,0.90518
2019-07-31 12:50:00+00:00,276,True,0.90519,0.9053,0.90459,0.90462
2019-07-31 13:00:00+00:00,377,True,0.90459,0.9047,0.90375,0.90385
2019-07-31 13:10:00+00:00,354,True,0.90382,0.90415,0.90365,0.90411
2019-07-31 13:20:00+00:00,281,True,0.90412,0.90453,0.90389,0.90438
2019-07-31 13:30:00+00:00,417,True,0.90435,0.90454,0.90407,0.90446
2019-07-31 13:40:00+00:00,993,True,0.90447,0.90468,0.904,0.904
2019-07-31 13:50:00+00:00,771,True,0.904,0.9041,0.9035,0.90373
2019-07-31 14:00:00+00:00,563,True,0.9037,0.90383,0.90337,0.90346
2019-07-31 14:10:00+00:00,474,True,0.90343,0.90352,0.9029,0.9032
2019-07-31 14:20:00+00:00,455,True,0.9032,0.90342,0.903,0.90322
2019-07-31 14:30:00+00:00,808,True,0.90321,0.90321,0.9027,0.9032
2019-07-31 14:40:00+00:00,536,True,0.90319,0.90356,0.90311,0.90356
2019-07-31 14:50:00+00:00,1898,True,0.9036,0.90539,0.90313,0.90532
2019-07-31 15:00:00+00:00,1171,True,0.90533,0.90533,0.9046,0.905
2019-07-31 15:10:00+00:00,517,True,0.905,0.90523,0.90487,0.90514
2019-07-31 15:20:00+00:00,395,True,0.9051,0.90517,0.9047,0.90499
2019-07-31 15:30:00+00:00,334,True,0.905,0.90502,0.9045,0.90456
2019-07-31 15:40:00+00:00,353,True,0.90457,0.90494,0.90448,0.90484
2019-07-31 15:50:00+00:00,431,True,0.90485,0.90516,0.90472,0.90514
2019-07-31 16:00:00+00:00,365,True,0.90512,0.90513,0.90477,0.90494
2019-07-31 16:10:00+00:00,279,True,0.90495,0.90517,0.90481,0.90506
2019-07-31 16:20:00+00:00,340,True,0.90508,0.90517,0.90487,0.90515
2019-07-31 16:30:00+00:00,407,True,0.90519,0.90529,0.90485,0.90527
2019-07-31 16:40:00+00:00,338,True,0.90524,0.90553,0.90511,0.90511
2019-07-31 16:50:00+00:00,311,True,0.90512,0.90513,0.90469,0.90474
2019-07-31 17:00:00+00:00,463,True,0.90475,0.90502,0.90458,0.90502
2019-07-31 17:10:00+00:00,271,True,0.90502,0.90511,0.90488,0.90493
2019-07-31 17:20:00+00:00,232,True,0.90493,0.90516,0.90489,0.90511
2019-07-31 17:30:00+00:00,317,True,0.9051,0.90528,0.90508,0.90528
2019-07-31 17:40:00+00:00,379,True,0.90531,0.9054,0.90513,0.90513
2019-07-31 17:50:00+00:00,909,True,0.90511,0.90534,0.90431,0.90431
2019-07-31 18:00:00+00:00,5385,True,0.90423,0.90576,0.90379,0.90391
2019-07-31 18:10:00+00:00,3936,True,0.90391,0.9051,0.90374,0.90425
2019-07-31 18:20:00+00:00,2420,True,0.90424,0.90497,0.90366,0.90463
2019-07-31 18:30:00+00:00,3235,True,0.90463,0.90478,0.90285,0.90287
2019-07-31 18:40:00+00:00,3719,True,0.90288,0.90305,0.90152,0.90227
2019-07-31 18:50:00+00:00,5730,True,0.9023,0.90293,0.90167,0.90265
2019-07-31 19:00:00+00:00,5659,True,0.90264,0.9033,0.90197,0.9029
2019-07-31 19:10:00+00:00,2928,True,0.90291,0.90327,0.90236,0.90294
2019-07-31 19:20:00+00:00,1843,True,0.90295,0.90318,0.90256,0.90301
2019-07-31 19:30:00+00:00,1618,True,0.903,0.90305,0.90254,0.90278
2019-07-31 19:40:00+00:00,1200,True,0.90278,0.9029,0.90241,0.9028
2019-07-31 19:50:00+00:00,1007,True,0.90278,0.90286,0.90239,0.90245
2019-07-31 20:00:00+00:00,657,True,0.90245,0.90268,0.90226,0.90239
2019-07-31 20:10:00+00:00,378,True,0.90239,0.9027,0.90215,0.9025
2019-07-31 20:20:00+00:00,277,True,0.90252,0.90273,0.90252,0.90263
2019-07-31 20:30:00+00:00,376,True,0.90261,0.90272,0.90224,0.90235
2019-07-31 20:40:00+00:00,410,True,0.90236,0.90278,0.90227,0.90253
2019-07-31 20:50:00+00:00,551,True,0.90257,0.90308,0.90241,0.90245
2019-07-31 21:00:00+00:00,77,True,0.90236,0.90261,0.90217,0.90242
2019-07-31 21:10:00+00:00,172,True,0.90242,0.90249,0.9022,0.90224
2019-07-31 21:20:00+00:00,104,True,0.90223,0.90272,0.90218,0.90269
2019-07-31 21:30:00+00:00,381,True,0.90269,0.90282,0.90209,0.90227
2019-07-31 21:40:00+00:00,365,True,0.90226,0.90269,0.9021,0.90236
2019-07-31 21:50:00+00:00,246,True,0.90241,0.90258,0.90238,0.90241
2019-07-31 22:00:00+00:00,514,True,0.90241,0.90256,0.90218,0.9025
2019-07-31 22:10:00+00:00,258,True,0.90248,0.90279,0.90238,0.90266
2019-07-31 22:20:00+00:00,346,True,0.90263,0.90292,0.90257,0.90269
2019-07-31 22:30:00+00:00,389,True,0.90267,0.90316,0.90261,0.90294
2019-07-31 22:40:00+00:00,248,True,0.90296,0.90297,0.9027,0.90285
2019-07-31 22:50:00+00:00,195,True,0.90286,0.9031,0.90284,0.90304
2019-07-31 23:00:00+00:00,340,True,0.90305,0.90325,0.903,0.90308
2019-07-31 23:10:00+00:00,280,True,0.90308,0.90345,0.90306,0.90331
2019-07-31 23:20:00+00:00,274,True,0.90331,0.90345,0.9031,0.90343
