time,volume,complete,o,h,l,c
2019-06-13 08:00:00+00:00,209,True,0.72726,0.72736,0.72675,0.72682
2019-06-13 08:10:00+00:00,227,True,0.72679,0.72717,0.72673,0.72716
2019-06-13 08:20:00+00:00,217,True,0.72714,0.72726,0.72678,0.72702
2019-06-13 08:30:00+00:00,171,True,0.727,0.72701,0.72672,0.72673
2019-06-13 08:40:00+00:00,193,True,0.72677,0.72705,0.72647,0.72653
2019-06-13 08:50:00+00:00,129,True,0.72651,0.72651,0.72598,0.72638
2019-06-13 09:00:00+00:00,198,True,0.72633,0.72653,0.72595,0.72625
2019-06-13 09:10:00+00:00,191,True,0.72629,0.7265,0.72607,0.72625
2019-06-13 09:20:00+00:00,127,True,0.72627,0.72665,0.72627,0.72657
2019-06-13 09:30:00+00:00,74,True,0.72654,0.72658,0.72632,0.72653
2019-06-13 09:40:00+00:00,94,True,0.72652,0.72675,0.72648,0.72665
2019-06-13 09:50:00+00:00,155,True,0.72663,0.72694,0.72651,0.72683
2019-06-13 10:00:00+00:00,198,True,0.72684,0.72726,0.72671,0.72721
2019-06-13 10:10:00+00:00,146,True,0.72724,0.72735,0.72669,0.7268
2019-06-13 10:20:00+00:00,120,True,0.72682,0.727,0.72681,0.72697
2019-06-13 10:30:00+00:00,92,True,0.72694,0.72701,0.72672,0.72688
2019-06-13 10:40:00+00:00,159,True,0.72691,0.72695,0.7265,0.72655
2019-06-13 10:50:00+00:00,178,True,0.72654,0.72669,0.72649,0.72656
2019-06-13 11:00:00+00:00,135,True,0.72654,0.72663,0.72643,0.72656
2019-06-13 11:10:00+00:00,84,True,0.72654,0.72663,0.72641,0.72642
2019-06-13 11:20:00+00:00,56,True,0.7264,0.72646,0.72621,0.72621
2019-06-13 11:30:00+00:00,84,True,0.72624,0.72634,0.72616,0.72619
2019-06-13 11:40:00+00:00,97,True,0.72622,0.7263,0.72595,0.72607
2019-06-13 11:50:00+00:00,115,True,0.7261,0.7263,0.72607,0.72608
2019-06-13 12:00:00+00:00,232,True,0.72608,0.72659,0.72602,0.72649
2019-06-13 12:10:00+00:00,149,True,0.72647,0.72663,0.72637,0.7265
2019-06-13 12:20:00+00:00,144,True,0.72652,0.72657,0.72631,0.72645
2019-06-13 12:30:00+00:00,133,True,0.72642,0.7267,0.72629,0.72663
2019-06-13 12:40:00+00:00,138,True,0.72664,0.72691,0.72662,0.7269
2019-06-13 12:50:00+00:00,259,True,0.72689,0.7272,0.72682,0.72683
2019-06-13 13:00:00+00:00,305,True,0.72684,0.72696,0.72666,0.72666
2019-06-13 13:10:00+00:00,229,True,0.72669,0.72673,0.7264,0.72654
2019-06-13 13:20:00+00:00,128,True,0.72656,0.72674,0.72649,0.72673
2019-06-13 13:30:00+00:00,206,True,0.72669,0.72687,0.72662,0.72679
2019-06-13 13:40:00+00:00,183,True,0.72676,0.72716,0.72676,0.72687
2019-06-13 13:50:00+00:00,215,True,0.72685,0.72732,0.72663,0.72728
2019-06-13 14:00:00+00:00,226,True,0.72732,0.72732,0.72659,0.72682
2019-06-13 14:10:00+00:00,256,True,0.7268,0.72725,0.72679,0.72717
2019-06-13 14:20:00+00:00,183,True,0.72717,0.72733,0.727,0.727
2019-06-13 14:30:00+00:00,182,True,0.72697,0.7272,0.72682,0.72716
2019-06-13 14:40:00+00:00,248,True,0.72718,0.72759,0.72697,0.72759
2019-06-13 14:50:00+00:00,229,True,0.72755,0.72799,0.72753,0.72777
2019-06-13 15:00:00+00:00,163,True,0.72781,0.72785,0.7276,0.72777
2019-06-13 15:10:00+00:00,86,True,0.72776,0.72782,0.72764,0.72766
2019-06-13 15:20:00+00:00,119,True,0.72764,0.72785,0.72757,0.72775
2019-06-13 15:30:00+00:00,105,True,0.72776,0.72778,0.72748,0.7277
2019-06-13 15:40:00+00:00,115,True,0.72769,0.72804,0.72758,0.72796
2019-06-13 15:50:00+00:00,72,True,0.72794,0.72794,0.72752,0.7276
2019-06-13 16:00:00+00:00,47,True,0.72758,0.72766,0.72745,0.7276
2019-06-13 16:10:00+00:00,49,True,0.72757,0.72766,0.7274,0.72744
2019-06-13 16:20:00+00:00,70,True,0.72746,0.72752,0.72733,0.72737
2019-06-13 16:30:00+00:00,65,True,0.7274,0.7276,0.72733,0.72748
2019-06-13 16:40:00+00:00,90,True,0.72752,0.7278,0.72748,0.72776
2019-06-13 16:50:00+00:00,64,True,0.72778,0.72798,0.72773,0.72784
2019-06-13 17:00:00+00:00,130,True,0.72786,0.72794,0.72766,0.72772
2019-06-13 17:10:00+00:00,76,True,0.72773,0.72778,0.72764,0.72764
2019-06-13 17:20:00+00:00,97,True,0.72765,0.7277,0.72742,0.72743
2019-06-13 17:30:00+00:00,53,True,0.72747,0.72749,0.72727,0.72727
2019-06-13 17:40:00+00:00,70,True,0.72724,0.72726,0.72715,0.72717
2019-06-13 17:50:00+00:00,122,True,0.72717,0.72729,0.72707,0.72728
2019-06-13 18:00:00+00:00,71,True,0.72723,0.72728,0.72713,0.72715
2019-06-13 18:10:00+00:00,180,True,0.72712,0.72715,0.72648,0.72655
2019-06-13 18:20:00+00:00,169,True,0.72655,0.72682,0.72654,0.72681
2019-06-13 18:30:00+00:00,110,True,0.72677,0.72689,0.7267,0.72678
2019-06-13 18:40:00+00:00,50,True,0.72679,0.72705,0.72678,0.72702
2019-06-13 18:50:00+00:00,106,True,0.72707,0.72707,0.72687,0.72691
2019-06-13 19:00:00+00:00,105,True,0.72688,0.72695,0.72681,0.72692
2019-06-13 19:10:00+00:00,57,True,0.72695,0.72699,0.72691,0.72694
2019-06-13 19:20:00+00:00,122,True,0.72695,0.72716,0.72692,0.72712
2019-06-13 19:30:00+00:00,75,True,0.72711,0.72719,0.72708,0.72718
2019-06-13 19:40:00+00:00,74,True,0.72716,0.72721,0.72714,0.7272
2019-06-13 19:50:00+00:00,123,True,0.72721,0.72728,0.72709,0.72728
2019-06-13 20:00:00+00:00,41,True,0.72729,0.72736,0.72725,0.72731
2019-06-13 20:10:00+00:00,52,True,0.72732,0.72734,0.72727,0.7273
2019-06-13 20:20:00+00:00,25,True,0.7273,0.72737,0.72724,0.72725
2019-06-13 20:30:00+00:00,21,True,0.72723,0.72727,0.72723,0.72727
2019-06-13 20:40:00+00:00,17,True,0.72726,0.72729,0.72724,0.72729
2019-06-13 20:50:00+00:00,68,True,0.72731,0.72733,0.72692,0.72698
2019-06-13 21:00:00+00:00,17,True,0.72703,0.72703,0.72681,0.72685
2019-06-13 21:10:00+00:00,47,True,0.72685,0.72706,0.72674,0.72674
2019-06-13 21:20:00+00:00,24,True,0.72689,0.72703,0.7268,0.7269
2019-06-13 21:30:00+00:00,33,True,0.7269,0.727,0.72684,0.727
2019-06-13 21:40:00+00:00,7,True,0.72701,0.72701,0.72682,0.72687
2019-06-13 21:50:00+00:00,39,True,0.72686,0.72692,0.72686,0.72692
2019-06-13 22:00:00+00:00,18,True,0.72692,0.72692,0.72676,0.72679
2019-06-13 22:10:00+00:00,18,True,0.72677,0.72703,0.72676,0.72699
2019-06-13 22:20:00+00:00,96,True,0.72699,0.72704,0.72698,0.72699
2019-06-13 22:30:00+00:00,46,True,0.72698,0.72699,0.72687,0.72693
2019-06-13 22:40:00+00:00,81,True,0.72691,0.72702,0.7269,0.72695
2019-06-13 22:50:00+00:00,114,True,0.72693,0.727,0.72691,0.72697
2019-06-13 23:00:00+00:00,61,True,0.72697,0.72701,0.72688,0.72688
2019-06-13 23:10:00+00:00,101,True,0.72691,0.72693,0.72683,0.72691
2019-06-13 23:20:00+00:00,31,True,0.72691,0.72707,0.72691,0.72705
2019-06-13 23:30:00+00:00,61,True,0.72703,0.72708,0.72699,0.72699
2019-06-13 23:40:00+00:00,58,True,0.72696,0.72707,0.72696,0.72707
2019-06-13 23:50:00+00:00,53,True,0.72707,0.72709,0.72697,0.72697
2019-06-14 00:00:00+00:00,127,True,0.72699,0.72703,0.72653,0.7268
2019-06-14 00:10:00+00:00,104,True,0.72679,0.72694,0.72678,0.72688
2019-06-14 00:20:00+00:00,72,True,0.72689,0.72699,0.72688,0.72698
2019-06-14 00:30:00+00:00,112,True,0.72697,0.72707,0.72689,0.72694
2019-06-14 00:40:00+00:00,100,True,0.72697,0.72705,0.72679,0.72705
2019-06-14 00:50:00+00:00,128,True,0.72702,0.72703,0.72654,0.72657
2019-06-14 01:00:00+00:00,70,True,0.72656,0.72667,0.72651,0.72661
2019-06-14 01:10:00+00:00,92,True,0.72663,0.72665,0.72641,0.72657
2019-06-14 01:20:00+00:00,50,True,0.72655,0.72658,0.72641,0.72643
2019-06-14 01:30:00+00:00,82,True,0.7264,0.72655,0.72637,0.72637
2019-06-14 01:40:00+00:00,107,True,0.72639,0.72664,0.72636,0.72661
2019-06-14 01:50:00+00:00,83,True,0.72657,0.72657,0.72629,0.72633
2019-06-14 02:00:00+00:00,118,True,0.72635,0.7264,0.72609,0.72613
2019-06-14 02:10:00+00:00,120,True,0.72612,0.72628,0.72608,0.7262
2019-06-14 02:20:00+00:00,93,True,0.72621,0.72627,0.7261,0.72616
2019-06-14 02:30:00+00:00,105,True,0.72615,0.72627,0.72615,0.72621
2019-06-14 02:40:00+00:00,92,True,0.72623,0.72625,0.72603,0.72606
2019-06-14 02:50:00+00:00,103,True,0.7261,0.72628,0.7261,0.72627
2019-06-14 03:00:00+00:00,65,True,0.72628,0.72647,0.72624,0.72647
2019-06-14 03:10:00+00:00,146,True,0.72647,0.72654,0.72636,0.72652
2019-06-14 03:20:00+00:00,77,True,0.72652,0.72663,0.72647,0.7265
2019-06-14 03:30:00+00:00,84,True,0.72648,0.72674,0.72647,0.72662
2019-06-14 03:40:00+00:00,81,True,0.7266,0.72668,0.7265,0.72651
2019-06-14 03:50:00+00:00,58,True,0.72652,0.72668,0.72651,0.72668
2019-06-14 04:00:00+00:00,144,True,0.72665,0.72676,0.72661,0.72674
2019-06-14 04:10:00+00:00,121,True,0.72674,0.72676,0.72658,0.72663
2019-06-14 04:20:00+00:00,98,True,0.72662,0.72672,0.72661,0.72667
2019-06-14 04:30:00+00:00,66,True,0.7267,0.72677,0.72668,0.72675
2019-06-14 04:40:00+00:00,69,True,0.72673,0.72693,0.72673,0.72689
2019-06-14 04:50:00+00:00,59,True,0.72688,0.72697,0.72675,0.72683
2019-06-14 05:00:00+00:00,146,True,0.72682,0.72684,0.72672,0.72676
2019-06-14 05:10:00+00:00,154,True,0.72677,0.72686,0.72675,0.72685
2019-06-14 05:20:00+00:00,101,True,0.72685,0.72693,0.72682,0.72692
2019-06-14 05:30:00+00:00,118,True,0.72691,0.72699,0.72686,0.72686
2019-06-14 05:40:00+00:00,124,True,0.72686,0.72697,0.72679,0.72697
2019-06-14 05:50:00+00:00,112,True,0.72693,0.72699,0.72685,0.72693
2019-06-14 06:00:00+00:00,167,True,0.72694,0.72696,0.72657,0.72663
2019-06-14 06:10:00+00:00,148,True,0.72663,0.72667,0.72642,0.7266
2019-06-14 06:20:00+00:00,245,True,0.72658,0.7266,0.72633,0.72656
2019-06-14 06:30:00+00:00,122,True,0.72654,0.72676,0.72645,0.72658
2019-06-14 06:40:00+00:00,154,True,0.72658,0.72667,0.72637,0.72645
2019-06-14 06:50:00+00:00,243,True,0.72645,0.7265,0.72601,0.72602
2019-06-14 07:00:00+00:00,456,True,0.72601,0.72642,0.7259,0.7262
2019-06-14 07:10:00+00:00,241,True,0.72619,0.7266,0.72605,0.72642
2019-06-14 07:20:00+00:00,231,True,0.72643,0.72649,0.7261,0.72611
2019-06-14 07:30:00+00:00,244,True,0.72609,0.72643,0.72596,0.72601
2019-06-14 07:40:00+00:00,202,True,0.72602,0.72627,0.72582,0.72627
2019-06-14 07:50:00+00:00,247,True,0.72629,0.72676,0.72625,0.72676
2019-06-14 08:00:00+00:00,264,True,0.72673,0.72701,0.72659,0.72686
2019-06-14 08:10:00+00:00,204,True,0.72687,0.72698,0.7267,0.72695
2019-06-14 08:20:00+00:00,226,True,0.72691,0.72749,0.72678,0.72749
2019-06-14 08:30:00+00:00,152,True,0.72745,0.72773,0.72729,0.72758
2019-06-14 08:40:00+00:00,114,True,0.72759,0.72786,0.72746,0.72779
2019-06-14 08:50:00+00:00,121,True,0.72779,0.7281,0.72766,0.72775
2019-06-14 09:00:00+00:00,139,True,0.72772,0.72796,0.72763,0.7279
2019-06-14 09:10:00+00:00,350,True,0.72788,0.72859,0.72786,0.72814
2019-06-14 09:20:00+00:00,159,True,0.72812,0.72827,0.7279,0.72822
2019-06-14 09:30:00+00:00,142,True,0.7282,0.7282,0.72789,0.72789
2019-06-14 09:40:00+00:00,148,True,0.72792,0.72793,0.72755,0.72782
2019-06-14 09:50:00+00:00,144,True,0.72781,0.72806,0.72778,0.72802
2019-06-14 10:00:00+00:00,106,True,0.72801,0.72807,0.72785,0.72794
2019-06-14 10:10:00+00:00,129,True,0.72791,0.72796,0.72768,0.72772
2019-06-14 10:20:00+00:00,114,True,0.72771,0.72798,0.72771,0.72784
2019-06-14 10:30:00+00:00,144,True,0.72785,0.72812,0.72776,0.72812
2019-06-14 10:40:00+00:00,105,True,0.72812,0.72813,0.72781,0.72782
2019-06-14 10:50:00+00:00,120,True,0.72783,0.72793,0.72776,0.72777
2019-06-14 11:00:00+00:00,327,True,0.72776,0.72815,0.72776,0.72802
2019-06-14 11:10:00+00:00,148,True,0.72804,0.72804,0.72784,0.72797
2019-06-14 11:20:00+00:00,102,True,0.72797,0.72813,0.72779,0.72809
2019-06-14 11:30:00+00:00,101,True,0.72805,0.72814,0.72787,0.72794
2019-06-14 11:40:00+00:00,134,True,0.72797,0.72803,0.72777,0.72784
2019-06-14 11:50:00+00:00,139,True,0.72787,0.72812,0.72785,0.7281
2019-06-14 12:00:00+00:00,163,True,0.72808,0.72811,0.72784,0.72785
2019-06-14 12:10:00+00:00,185,True,0.72788,0.72789,0.72766,0.72785
2019-06-14 12:20:00+00:00,188,True,0.72782,0.72791,0.72731,0.72746
2019-06-14 12:30:00+00:00,1175,True,0.72743,0.72909,0.72738,0.72904
2019-06-14 12:40:00+00:00,669,True,0.72907,0.72917,0.72841,0.72843
2019-06-14 12:50:00+00:00,722,True,0.72844,0.72882,0.72836,0.72863
2019-06-14 13:00:00+00:00,414,True,0.72859,0.72861,0.72814,0.72835
2019-06-14 13:10:00+00:00,377,True,0.72836,0.7284,0.72793,0.72802
2019-06-14 13:20:00+00:00,261,True,0.72803,0.72812,0.72788,0.72805
2019-06-14 13:30:00+00:00,426,True,0.72803,0.72807,0.72763,0.72779
2019-06-14 13:40:00+00:00,383,True,0.72781,0.72789,0.72755,0.72769
2019-06-14 13:50:00+00:00,208,True,0.72767,0.72773,0.72742,0.72758
2019-06-14 14:00:00+00:00,419,True,0.72754,0.7276,0.72696,0.72755
2019-06-14 14:10:00+00:00,249,True,0.72751,0.72768,0.72741,0.72768
2019-06-14 14:20:00+00:00,245,True,0.72767,0.72773,0.72747,0.72763
2019-06-14 14:30:00+00:00,209,True,0.72761,0.72768,0.72737,0.72747
2019-06-14 14:40:00+00:00,177,True,0.72745,0.72784,0.7274,0.72784
2019-06-14 14:50:00+00:00,399,True,0.72786,0.72852,0.7277,0.72836
2019-06-14 15:00:00+00:00,312,True,0.72838,0.72848,0.7282,0.7284
2019-06-14 15:10:00+00:00,229,True,0.72837,0.72868,0.72826,0.72863
2019-06-14 15:20:00+00:00,153,True,0.72863,0.72882,0.72856,0.72875
2019-06-14 15:30:00+00:00,218,True,0.72872,0.72891,0.72864,0.72867
2019-06-14 15:40:00+00:00,128,True,0.72867,0.72889,0.72866,0.72889
2019-06-14 15:50:00+00:00,150,True,0.72888,0.72899,0.72871,0.72877
2019-06-14 16:00:00+00:00,127,True,0.72876,0.72877,0.72837,0.72839
2019-06-14 16:10:00+00:00,140,True,0.72836,0.72868,0.72832,0.72865
2019-06-14 16:20:00+00:00,89,True,0.72867,0.72867,0.72829,0.72836
2019-06-14 16:30:00+00:00,200,True,0.72839,0.72849,0.72833,0.72841
2019-06-14 16:40:00+00:00,180,True,0.72838,0.72839,0.72812,0.72826
2019-06-14 16:50:00+00:00,122,True,0.72825,0.72833,0.72803,0.72805
2019-06-14 17:00:00+00:00,279,True,0.72805,0.72836,0.72804,0.72832
2019-06-14 17:10:00+00:00,149,True,0.72834,0.72842,0.72819,0.7284
2019-06-14 17:20:00+00:00,195,True,0.72838,0.72843,0.72822,0.72832
2019-06-14 17:30:00+00:00,190,True,0.72833,0.72856,0.72829,0.72854
2019-06-14 17:40:00+00:00,83,True,0.72854,0.72856,0.72825,0.72828
2019-06-14 17:50:00+00:00,83,True,0.72825,0.72825,0.72804,0.72817
2019-06-14 18:00:00+00:00,45,True,0.72815,0.72825,0.72808,0.72823
2019-06-14 18:10:00+00:00,15,True,0.72825,0.72828,0.72821,0.72825
2019-06-14 18:20:00+00:00,49,True,0.72827,0.72844,0.72818,0.72842
2019-06-14 18:30:00+00:00,68,True,0.72844,0.72848,0.72837,0.72847
2019-06-14 18:40:00+00:00,130,True,0.72848,0.72857,0.72839,0.72852
2019-06-14 18:50:00+00:00,119,True,0.72854,0.72865,0.72843,0.72851
2019-06-14 19:00:00+00:00,231,True,0.72847,0.72852,0.72825,0.72827
2019-06-14 19:10:00+00:00,95,True,0.72829,0.72838,0.72828,0.72837
2019-06-14 19:20:00+00:00,185,True,0.72834,0.72842,0.7283,0.72838
2019-06-14 19:30:00+00:00,45,True,0.72839,0.72843,0.72836,0.72836
2019-06-14 19:40:00+00:00,78,True,0.72835,0.72838,0.72817,0.72823
2019-06-14 19:50:00+00:00,111,True,0.72822,0.72827,0.72812,0.7282
2019-06-14 20:00:00+00:00,50,True,0.72818,0.72822,0.72812,0.72822
2019-06-14 20:10:00+00:00,41,True,0.72823,0.72823,0.7281,0.72814
2019-06-14 20:20:00+00:00,42,True,0.72814,0.72829,0.72811,0.72811
2019-06-14 20:30:00+00:00,56,True,0.72808,0.72825,0.72805,0.72825
2019-06-14 20:40:00+00:00,144,True,0.72826,0.72832,0.72784,0.72787
2019-06-14 20:50:00+00:00,130,True,0.72789,0.728,0.72722,0.72747
2019-06-16 21:00:00+00:00,29,True,0.72757,0.72779,0.72713,0.72773
2019-06-16 21:10:00+00:00,23,True,0.72773,0.72783,0.72764,0.72764
2019-06-16 21:20:00+00:00,1,True,0.7276,0.7276,0.7276,0.7276
2019-06-16 21:30:00+00:00,55,True,0.72752,0.72779,0.72744,0.72762
2019-06-16 21:40:00+00:00,10,True,0.7277,0.72778,0.72765,0.7277
2019-06-16 21:50:00+00:00,20,True,0.72769,0.72778,0.72768,0.72771
2019-06-16 22:00:00+00:00,56,True,0.72769,0.72802,0.72766,0.72802
2019-06-16 22:10:00+00:00,146,True,0.72799,0.728,0.72787,0.72793
2019-06-16 22:20:00+00:00,271,True,0.72794,0.72803,0.72789,0.728
2019-06-16 22:30:00+00:00,269,True,0.72801,0.72802,0.72792,0.72797
2019-06-16 22:40:00+00:00,244,True,0.72797,0.72803,0.72792,0.72796
2019-06-16 22:50:00+00:00,79,True,0.72796,0.72801,0.72791,0.72801
2019-06-16 23:00:00+00:00,114,True,0.72798,0.72807,0.72795,0.72806
2019-06-16 23:10:00+00:00,137,True,0.72806,0.72806,0.72797,0.72806
2019-06-16 23:20:00+00:00,75,True,0.72805,0.72808,0.72801,0.72801
2019-06-16 23:30:00+00:00,55,True,0.728,0.72809,0.728,0.72808
2019-06-16 23:40:00+00:00,124,True,0.72805,0.72843,0.72805,0.72832
2019-06-16 23:50:00+00:00,310,True,0.72829,0.72848,0.72821,0.72837
2019-06-17 00:00:00+00:00,190,True,0.72835,0.72852,0.72826,0.72841
2019-06-17 00:10:00+00:00,158,True,0.7284,0.72854,0.7284,0.72852
2019-06-17 00:20:00+00:00,64,True,0.72852,0.72855,0.72843,0.72843
2019-06-17 00:30:00+00:00,84,True,0.72844,0.72855,0.72822,0.72853
2019-06-17 00:40:00+00:00,134,True,0.72851,0.72859,0.72843,0.72851
2019-06-17 00:50:00+00:00,63,True,0.72854,0.7286,0.72844,0.72848
2019-06-17 01:00:00+00:00,112,True,0.72851,0.72877,0.72846,0.72852
2019-06-17 01:10:00+00:00,119,True,0.72853,0.72863,0.72842,0.72858
2019-06-17 01:20:00+00:00,66,True,0.7286,0.72875,0.72856,0.72861
2019-06-17 01:30:00+00:00,68,True,0.72861,0.7288,0.72851,0.72871
2019-06-17 01:40:00+00:00,71,True,0.72871,0.72886,0.7287,0.72886
2019-06-17 01:50:00+00:00,119,True,0.72884,0.72888,0.72878,0.72884
2019-06-17 02:00:00+00:00,75,True,0.72881,0.72895,0.72876,0.72889
2019-06-17 02:10:00+00:00,84,True,0.72892,0.72894,0.72885,0.72891
2019-06-17 02:20:00+00:00,76,True,0.72891,0.72891,0.72869,0.72871
2019-06-17 02:30:00+00:00,70,True,0.72872,0.72882,0.72871,0.72882
2019-06-17 02:40:00+00:00,93,True,0.72884,0.72903,0.72884,0.729
2019-06-17 02:50:00+00:00,76,True,0.72901,0.72916,0.72891,0.72909
2019-06-17 03:00:00+00:00,83,True,0.72908,0.7294,0.72908,0.72927
2019-06-17 03:10:00+00:00,56,True,0.72927,0.72937,0.72924,0.72924
2019-06-17 03:20:00+00:00,70,True,0.72922,0.72927,0.7291,0.72912
2019-06-17 03:30:00+00:00,33,True,0.72912,0.72914,0.72908,0.7291
2019-06-17 03:40:00+00:00,45,True,0.72912,0.72929,0.7291,0.72921
2019-06-17 03:50:00+00:00,55,True,0.7292,0.72924,0.72918,0.72919
2019-06-17 04:00:00+00:00,54,True,0.7292,0.72929,0.72919,0.72925
2019-06-17 04:10:00+00:00,102,True,0.72924,0.72926,0.72919,0.72921
2019-06-17 04:20:00+00:00,68,True,0.72922,0.72923,0.72912,0.72919
2019-06-17 04:30:00+00:00,29,True,0.72921,0.72929,0.72919,0.72929
2019-06-17 04:40:00+00:00,23,True,0.72932,0.72932,0.7292,0.72921
2019-06-17 04:50:00+00:00,45,True,0.7292,0.72926,0.72918,0.72922
2019-06-17 05:00:00+00:00,36,True,0.72922,0.72922,0.72902,0.72908
2019-06-17 05:10:00+00:00,58,True,0.72907,0.72918,0.72904,0.72911
2019-06-17 05:20:00+00:00,24,True,0.72912,0.72912,0.72899,0.72899
2019-06-17 05:30:00+00:00,88,True,0.72901,0.72909,0.72895,0.72903
2019-06-17 05:40:00+00:00,95,True,0.72904,0.72907,0.72895,0.72896
2019-06-17 05:50:00+00:00,165,True,0.72895,0.72902,0.7288,0.7288
2019-06-17 06:00:00+00:00,185,True,0.72882,0.72905,0.72882,0.72897
2019-06-17 06:10:00+00:00,127,True,0.72895,0.72908,0.72891,0.72899
2019-06-17 06:20:00+00:00,184,True,0.72896,0.72902,0.72883,0.72888
2019-06-17 06:30:00+00:00,187,True,0.72889,0.72906,0.72884,0.7289
2019-06-17 06:40:00+00:00,100,True,0.72887,0.72903,0.72887,0.72896
2019-06-17 06:50:00+00:00,164,True,0.72896,0.72914,0.72891,0.72897
2019-06-17 07:00:00+00:00,295,True,0.72898,0.72899,0.72843,0.72843
2019-06-17 07:10:00+00:00,228,True,0.72846,0.72878,0.72844,0.72852
2019-06-17 07:20:00+00:00,171,True,0.72852,0.72856,0.72817,0.72826
2019-06-17 07:30:00+00:00,192,True,0.72823,0.72862,0.72817,0.72862
2019-06-17 07:40:00+00:00,133,True,0.72865,0.72886,0.72865,0.7288
2019-06-17 07:50:00+00:00,181,True,0.72877,0.72891,0.7278,0.72781
2019-06-17 08:00:00+00:00,262,True,0.72779,0.72834,0.72778,0.72832
2019-06-17 08:10:00+00:00,187,True,0.72833,0.72857,0.72832,0.72854
2019-06-17 08:20:00+00:00,92,True,0.7285,0.72863,0.72848,0.72855
2019-06-17 08:30:00+00:00,134,True,0.72852,0.72856,0.7284,0.72852
2019-06-17 08:40:00+00:00,120,True,0.72856,0.72871,0.72842,0.72868
2019-06-17 08:50:00+00:00,143,True,0.7287,0.72905,0.72867,0.72898
2019-06-17 09:00:00+00:00,147,True,0.72894,0.72908,0.72884,0.72899
2019-06-17 09:10:00+00:00,107,True,0.72897,0.72903,0.72878,0.72883
2019-06-17 09:20:00+00:00,115,True,0.72885,0.72902,0.72878,0.7289
2019-06-17 09:30:00+00:00,119,True,0.72893,0.72908,0.7288,0.7288
2019-06-17 09:40:00+00:00,80,True,0.72878,0.72879,0.72862,0.72871
2019-06-17 09:50:00+00:00,108,True,0.72873,0.72911,0.72868,0.72905
2019-06-17 10:00:00+00:00,110,True,0.72906,0.72907,0.72885,0.72905
2019-06-17 10:10:00+00:00,96,True,0.72908,0.72922,0.72893,0.72894
2019-06-17 10:20:00+00:00,91,True,0.72897,0.72897,0.7288,0.72882
2019-06-17 10:30:00+00:00,105,True,0.72878,0.729,0.72864,0.72865
2019-06-17 10:40:00+00:00,161,True,0.72864,0.72896,0.72855,0.72885
2019-06-17 10:50:00+00:00,140,True,0.72887,0.7289,0.7284,0.72845
2019-06-17 11:00:00+00:00,143,True,0.72848,0.7285,0.7283,0.72841
2019-06-17 11:10:00+00:00,123,True,0.72843,0.72866,0.72838,0.72864
2019-06-17 11:20:00+00:00,85,True,0.72864,0.72868,0.72847,0.7285
2019-06-17 11:30:00+00:00,172,True,0.7285,0.72851,0.72833,0.72838
2019-06-17 11:40:00+00:00,99,True,0.72841,0.72842,0.72831,0.72836
2019-06-17 11:50:00+00:00,127,True,0.72834,0.72852,0.72824,0.7283
2019-06-17 12:00:00+00:00,161,True,0.72832,0.72833,0.72819,0.7282
2019-06-17 12:10:00+00:00,208,True,0.72821,0.72828,0.72802,0.72825
2019-06-17 12:20:00+00:00,199,True,0.72823,0.72827,0.72796,0.72806
2019-06-17 12:30:00+00:00,590,True,0.72802,0.72802,0.72757,0.72795
2019-06-17 12:40:00+00:00,259,True,0.72797,0.72813,0.72786,0.72811
2019-06-17 12:50:00+00:00,289,True,0.72809,0.72823,0.72801,0.72815
2019-06-17 13:00:00+00:00,186,True,0.72815,0.72824,0.72799,0.72806
2019-06-17 13:10:00+00:00,181,True,0.72805,0.72811,0.72799,0.72803
2019-06-17 13:20:00+00:00,158,True,0.72804,0.72809,0.72793,0.72808
2019-06-17 13:30:00+00:00,174,True,0.72812,0.72828,0.72806,0.72815
2019-06-17 13:40:00+00:00,139,True,0.72813,0.72833,0.72809,0.72816
2019-06-17 13:50:00+00:00,191,True,0.72819,0.72865,0.72817,0.72853
2019-06-17 14:00:00+00:00,218,True,0.72851,0.72851,0.72813,0.72837
2019-06-17 14:10:00+00:00,136,True,0.72839,0.72858,0.72832,0.72832
2019-06-17 14:20:00+00:00,147,True,0.72829,0.72855,0.72827,0.72848
2019-06-17 14:30:00+00:00,208,True,0.72844,0.72844,0.72823,0.72842
2019-06-17 14:40:00+00:00,153,True,0.7284,0.72841,0.72804,0.72814
2019-06-17 14:50:00+00:00,344,True,0.72818,0.72905,0.72815,0.72897
2019-06-17 15:00:00+00:00,336,True,0.72895,0.72899,0.72865,0.72873
2019-06-17 15:10:00+00:00,165,True,0.72871,0.72877,0.7286,0.72862
2019-06-17 15:20:00+00:00,143,True,0.72858,0.72861,0.72821,0.72829
2019-06-17 15:30:00+00:00,106,True,0.72829,0.72841,0.72822,0.72822
2019-06-17 15:40:00+00:00,100,True,0.72824,0.72849,0.72824,0.7284
2019-06-17 15:50:00+00:00,150,True,0.72838,0.72843,0.72827,0.72831
2019-06-17 16:00:00+00:00,92,True,0.72828,0.72839,0.72819,0.72822
2019-06-17 16:10:00+00:00,82,True,0.72819,0.72823,0.72799,0.72816
2019-06-17 16:20:00+00:00,78,True,0.72817,0.7284,0.72817,0.72831
2019-06-17 16:30:00+00:00,103,True,0.72834,0.72839,0.72828,0.72839
2019-06-17 16:40:00+00:00,94,True,0.72839,0.72849,0.72838,0.72845
